Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805150020,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,238,725,3.05,1.99,1493.53,1829251.32,1638.06,1769241.27,830.51,1218955.39,1318.58,1291919.47,NA,1,238,238,103,0,135,178,2,49,0,9,0,238,0,0,0,238,238,0,0,0,0,0,0,238,203,31,2,2,0,0,0,0,0,0,238,36,202,0,0,0,0,0,238,238,0,0,236,2,0,35,49,72,52,20,4,4,2,0,0,42,17,21,39,38,9,3,3,15,2,0,0,0,0,0,19,14,11,1,0,0,28,33,14,11,1,3,20,13,8,2,0,0,0,15,7,0,0,0,0,84,0,14,0,5,0,103,0,0,0,103,103,0,0,0,0,0,0,103,73,26,2,2,0,103,32,71,0,0,0,0,0,103,103,0,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,35,0,4,0,135,0,0,0,135,135,0,0,0,0,0,0,135,130,5,0,0,0,135,4,131,0,0,0,0,0,135,135,0,0,135,0,0,238,0,0,0,238,238,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150021,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,266,862,3.24,2.5,1251.6,1229101.45,1347.87,1193735.56,758.11,1092774.06,1134.26,1208541.98,NA,1,266,266,252,0,14,195,0,60,0,10,1,266,0,0,0,266,265,1,0,0,0,0,0,264,155,86,20,3,0,0,0,0,0,2,266,261,5,0,0,0,0,0,265,265,0,1,249,12,4,26,71,66,59,22,13,4,3,1,1,39,14,37,35,34,12,7,4,11,3,0,0,0,0,0,34,17,4,3,0,0,34,31,25,10,6,5,15,17,12,5,0,0,1,17,4,3,0,0,0,194,0,49,0,9,0,252,0,0,0,252,251,1,0,0,0,0,0,250,144,83,20,3,2,252,247,5,0,0,0,0,0,251,251,0,1,235,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,14,0,0,0,14,14,0,0,0,0,0,0,14,11,3,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,266,0,0,0,266,265,1,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150022,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,325,1039,3.2,2.36,842.59,632934.06,937.81,615101.07,498.26,440606.22,828.31,459117.87,NA,1,325,325,319,0,6,237,0,82,1,4,1,324,1,0,0,325,325,0,0,0,0,0,0,324,249,67,5,3,0,0,0,0,0,1,313,306,7,0,0,12,0,0,325,325,0,0,307,12,6,40,77,85,63,38,12,6,2,2,0,46,23,32,35,40,22,4,4,20,2,1,0,0,0,0,30,14,11,1,0,1,45,50,23,16,8,6,20,29,21,4,1,0,0,16,9,1,0,0,0,232,0,81,1,4,1,319,0,0,0,319,319,0,0,0,0,0,0,318,243,67,5,3,1,307,304,3,0,0,12,0,0,319,319,0,0,301,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,1,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,2,4,0,0,0,0,0,6,6,0,0,6,0,0,312,1,0,0,313,313,0,0,0,0,0,0,312,12,0,0,0,12,12,0,0,0,0,0,0,NA
292740805150023,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,209,701,3.35,3.3,628.83,404941.6,816.3,372429.63,498.45,342005.16,772.22,318376.54,NA,1,209,209,206,0,3,90,0,46,0,72,1,208,0,0,1,209,209,0,0,0,0,0,0,209,164,40,4,1,0,0,0,0,0,0,191,189,2,0,0,18,0,0,208,208,0,1,205,3,0,22,49,59,38,20,9,6,4,1,1,28,15,17,26,9,4,2,4,10,3,2,0,0,0,0,14,12,3,0,0,0,32,33,29,16,7,8,12,21,11,5,0,0,0,11,3,1,1,0,0,88,0,45,0,72,1,205,0,0,1,206,206,0,0,0,0,0,0,206,162,39,4,1,0,189,188,1,0,0,17,0,0,205,205,0,1,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,1,0,0,3,3,0,0,3,0,0,190,0,0,1,191,191,0,0,0,0,0,0,191,18,0,0,0,18,18,0,0,0,0,0,0,NA
292740805150024,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,275,943,3.43,3.79,587.46,319510.35,727.71,293612.97,387.24,241661.11,668.35,229185.93,NA,1,275,275,271,1,3,212,1,50,0,12,0,274,0,0,1,275,275,0,0,0,0,0,0,275,221,46,7,0,1,0,0,0,0,0,275,241,34,0,0,0,0,0,275,274,1,0,197,73,4,25,70,74,52,26,11,6,3,2,6,30,19,22,27,21,12,5,7,15,4,0,0,0,0,0,18,11,3,1,0,0,48,47,31,14,6,10,10,32,17,3,3,1,0,16,2,2,0,0,0,209,0,50,0,12,0,270,0,0,1,271,271,0,0,0,0,0,0,271,218,45,7,1,0,271,239,32,0,0,0,0,0,271,270,1,0,193,73,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,1,2,0,0,0,0,0,3,3,0,0,3,0,0,274,0,0,1,275,275,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150025,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,175,591,3.38,3.2,716.49,497165.39,778.8,491842.36,421.52,345742.18,667.29,383448.08,NA,1,175,175,102,0,73,142,3,20,6,4,0,175,0,0,0,175,173,0,0,2,0,0,0,175,134,35,4,2,0,0,0,0,0,0,175,168,7,0,0,0,0,0,175,174,1,0,153,21,0,20,42,38,42,14,11,2,1,3,2,21,20,21,23,28,7,6,5,13,6,1,0,0,0,0,15,13,7,1,0,0,21,15,14,7,5,3,7,12,3,2,1,0,0,9,3,2,0,0,0,90,2,6,2,2,0,102,0,0,0,102,101,0,0,1,0,0,0,102,81,16,3,2,0,102,102,0,0,0,0,0,0,102,102,0,0,91,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,14,4,2,0,73,0,0,0,73,72,0,0,1,0,0,0,73,53,19,1,0,0,73,66,7,0,0,0,0,0,73,72,1,0,62,10,0,175,0,0,0,175,173,0,0,2,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150026,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,1,235,752,3.2,3.88,789.43,437429.31,828.19,426756.51,447.33,331871.91,721.57,337460.43,NA,1,235,235,224,0,11,147,1,70,0,17,0,234,0,0,1,235,235,0,0,0,0,0,0,235,196,33,5,1,0,0,0,0,0,0,235,234,1,0,0,0,0,0,235,229,6,0,183,37,9,48,51,43,45,23,14,6,1,2,2,31,40,30,20,31,12,6,6,32,6,1,0,0,1,0,24,4,7,1,2,0,21,23,14,11,8,5,16,13,7,1,0,1,0,8,3,3,1,0,0,139,1,67,0,17,0,223,0,0,1,224,224,0,0,0,0,0,0,224,185,33,5,1,0,224,223,1,0,0,0,0,0,224,218,6,0,172,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,234,0,0,1,235,235,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150027,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,156,485,3.11,3.52,549.96,177111.39,621.69,155460.23,361.94,158358.89,543.56,139033.6,NA,1,157,156,95,0,61,131,0,12,0,13,0,155,0,0,1,156,156,0,0,0,0,0,0,149,126,22,1,0,0,0,0,0,0,7,156,129,27,0,0,0,0,0,156,155,1,0,119,27,9,24,41,43,25,8,7,5,1,0,2,32,11,15,27,12,5,2,3,9,2,0,0,0,0,0,13,17,1,0,0,0,26,16,13,3,5,5,15,13,4,2,0,0,0,13,3,0,1,0,0,78,0,6,0,11,0,94,0,0,1,95,95,0,0,0,0,0,0,88,76,11,1,0,7,95,85,10,0,0,0,0,0,95,94,1,0,71,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,0,2,0,61,0,0,0,61,61,0,0,0,0,0,0,61,50,11,0,0,0,61,44,17,0,0,0,0,0,61,61,0,0,48,10,3,155,0,0,1,156,156,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150028,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,393,1283,3.26,3.63,593.39,394660.88,795.91,368077.2,402.21,301184.77,733.52,306264.25,NA,1,393,393,383,0,10,294,0,90,0,6,3,392,0,0,1,391,390,0,0,0,0,1,2,390,336,45,6,3,0,0,0,0,0,3,380,377,3,0,0,13,0,0,392,392,0,1,367,25,0,52,96,95,85,35,10,8,4,2,6,56,34,33,44,50,17,2,10,25,3,6,0,0,0,0,30,21,9,1,0,0,63,51,35,18,8,10,27,44,21,7,1,0,1,19,5,5,0,0,0,288,0,86,0,6,3,382,0,0,1,381,380,0,0,0,0,1,2,380,326,45,6,3,3,370,369,1,0,0,13,0,0,382,382,0,1,357,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,10,8,2,0,0,0,0,0,10,10,0,0,10,0,0,379,0,0,1,378,377,0,0,0,0,1,2,377,13,0,0,0,13,13,0,0,0,0,0,0,NA
292740805150029,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,327,979,2.99,3.33,807.14,654298.97,922.85,641269.52,550.75,419254.14,802.7,408790.84,NA,1,328,327,297,2,28,237,6,74,0,9,1,327,0,0,0,327,326,1,0,0,0,0,0,327,265,54,6,2,0,0,0,0,0,0,327,167,160,0,0,0,0,0,327,327,0,0,314,13,0,60,79,92,49,27,10,5,2,0,3,65,39,36,48,28,15,7,4,28,6,4,1,0,0,0,30,16,8,0,1,0,43,44,21,12,3,6,32,20,12,0,3,0,0,23,8,2,0,0,0,216,4,68,0,8,1,297,0,0,0,297,296,1,0,0,0,0,0,297,239,51,5,2,0,297,145,152,0,0,0,0,0,297,297,0,0,287,10,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,20,1,6,0,1,0,28,0,0,0,28,28,0,0,0,0,0,0,28,24,3,1,0,0,28,21,7,0,0,0,0,0,28,28,0,0,25,3,0,327,0,0,0,327,326,1,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150030,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,110,388,3.53,3.65,650.85,238887.46,769.83,190445.12,422.21,197228.6,698.27,133113.36,NA,1,110,110,70,0,39,95,0,10,0,5,0,109,0,0,1,110,110,0,0,0,0,0,0,109,82,24,1,2,0,0,0,0,0,1,110,81,29,0,0,0,0,0,109,107,2,1,96,11,0,12,21,34,17,11,5,6,0,3,1,17,10,12,20,13,7,3,5,5,4,1,0,0,0,0,8,8,1,1,0,0,9,14,4,4,2,5,7,2,3,0,1,0,0,7,2,1,0,0,0,62,0,3,0,5,0,69,0,0,1,70,70,0,0,0,0,0,0,70,58,11,0,1,0,70,54,16,0,0,0,0,0,69,67,2,1,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,0,39,0,0,0,39,39,0,0,0,0,0,0,39,24,13,1,1,0,39,26,13,0,0,0,0,0,39,39,0,0,32,7,0,109,0,0,1,110,110,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150031,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,232,792,3.41,3.44,936.04,1852117.37,1000.75,1915685.11,490.45,871098.66,811.22,1181341.18,NA,1,232,232,231,1,0,192,1,36,0,3,0,224,1,0,7,232,223,1,0,7,0,1,0,225,182,38,5,0,0,0,0,0,0,7,231,193,38,0,0,1,0,0,232,232,0,0,201,9,22,32,51,50,43,27,15,8,3,1,2,34,16,22,30,27,15,9,7,12,2,1,1,0,0,0,20,14,4,2,0,1,29,20,16,12,6,7,20,19,6,1,0,0,0,10,2,2,0,0,0,191,1,36,0,3,0,223,1,0,7,231,223,1,0,6,0,1,0,224,182,37,5,0,7,230,192,38,0,0,1,0,0,231,231,0,0,200,9,22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1,0,7,231,222,1,0,7,0,1,0,225,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805150032,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,213,723,3.39,3.66,871.23,613735.87,1003.1,574140.62,505.94,408136.28,853.87,391675.6,NA,1,213,213,185,0,28,144,1,63,0,4,1,213,0,0,0,213,213,0,0,0,0,0,0,212,156,45,9,2,0,0,0,0,0,1,213,213,0,0,0,0,0,0,213,213,0,0,202,0,11,20,54,60,36,19,11,7,2,1,3,31,10,24,32,25,15,8,7,7,3,0,0,0,0,0,21,16,11,3,0,0,30,28,11,4,3,6,13,19,10,2,1,0,0,11,6,1,0,0,0,126,1,53,0,4,1,185,0,0,0,185,185,0,0,0,0,0,0,184,136,38,9,1,1,185,185,0,0,0,0,0,0,185,185,0,0,177,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,28,0,0,0,28,28,0,0,0,0,0,0,28,20,7,0,1,0,28,28,0,0,0,0,0,0,28,28,0,0,25,0,3,213,0,0,0,213,213,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150033,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,382,1190,3.12,2.88,1055.71,1234792.21,1158.85,1235907.82,691.48,1029537.71,1021.86,1184044.01,NA,1,382,382,369,0,13,266,0,112,0,2,2,382,0,0,0,381,381,0,0,0,0,0,1,381,254,108,16,0,2,1,0,0,0,1,382,382,0,0,0,0,0,0,382,382,0,0,353,29,0,61,101,78,75,37,16,9,2,1,2,63,41,31,35,45,18,10,6,31,8,2,0,0,0,0,23,19,8,1,2,0,70,43,30,19,6,8,30,45,13,8,0,0,0,25,6,2,0,0,0,265,0,100,0,2,2,369,0,0,0,368,368,0,0,0,0,0,1,368,241,108,16,3,1,369,369,0,0,0,0,0,0,369,369,0,0,340,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,382,0,0,0,381,381,0,0,0,0,0,1,381,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150034,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,241,733,3.04,2.21,1099.64,1358735.83,1318.48,1340512.02,720.68,1007085.86,1196.33,1102968.74,NA,1,241,241,216,0,25,152,0,79,1,9,0,241,0,0,0,241,239,0,2,0,0,0,0,241,137,79,17,7,1,0,0,0,0,0,241,240,1,0,0,0,0,0,241,241,0,0,235,6,0,31,63,69,44,20,10,3,0,0,1,43,15,25,30,24,12,3,2,11,4,0,0,0,0,0,21,14,7,2,0,0,38,39,20,8,7,2,20,20,15,8,1,1,0,18,3,2,0,0,0,150,0,56,1,9,0,216,0,0,0,216,214,0,2,0,0,0,0,216,112,79,17,8,0,216,215,1,0,0,0,0,0,216,216,0,0,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,25,0,0,241,0,0,0,241,239,0,2,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150035,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,153,516,3.37,3.54,2204.9,3791447.92,2326.54,3717095.69,1165.73,2582039.83,1834.59,2837284.77,NA,1,154,153,76,14,63,88,1,61,0,3,0,153,0,0,0,153,153,0,0,0,0,0,0,152,58,48,28,12,5,1,0,0,0,1,153,152,1,0,0,0,0,0,153,153,0,0,151,0,2,18,40,36,28,10,8,9,2,0,2,32,11,14,18,20,5,4,8,7,2,2,0,0,0,0,12,7,4,1,0,0,26,18,8,5,4,5,11,11,2,1,0,0,0,15,5,1,0,0,0,66,0,8,0,2,0,76,0,0,0,76,76,0,0,0,0,0,0,76,14,24,21,17,0,76,76,0,0,0,0,0,0,76,76,0,0,74,0,2,7,0,7,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,13,11,2,0,0,1,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,15,1,46,0,1,0,63,0,0,0,63,63,0,0,0,0,0,0,63,33,22,7,1,0,63,62,1,0,0,0,0,0,63,63,0,0,63,0,0,153,0,0,0,153,153,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150036,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,309,1065,3.45,2.68,2702.61,7598942.56,2830.87,7596475.76,1377.72,4154335.01,2072.79,4810474.75,NA,1,323,309,110,0,198,221,21,62,1,1,3,307,2,0,0,309,296,6,2,3,1,1,0,308,71,177,41,10,5,2,1,1,0,1,306,298,8,0,0,1,0,2,309,308,1,0,274,28,6,32,57,87,62,40,18,6,4,2,1,47,15,32,56,45,21,14,11,12,1,2,0,0,0,0,31,25,12,5,0,0,25,31,17,19,4,2,20,10,6,1,0,0,0,15,6,6,0,0,0,83,10,16,1,0,0,109,1,0,0,110,106,1,1,0,1,1,0,110,30,40,25,15,0,108,105,3,0,0,1,0,1,110,110,0,0,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,11,45,0,1,3,197,1,0,0,198,189,5,1,3,0,0,0,198,41,137,16,4,0,197,192,5,0,0,0,0,1,198,197,1,0,177,14,6,304,2,0,0,306,293,6,2,3,1,1,0,305,3,0,0,0,3,3,0,0,0,0,0,0,NA
292740805150037,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,266,911,3.42,2.56,1564.76,2376702.17,1727.07,2342770.12,953.02,1555945.63,1406.84,1658604,NA,1,266,266,188,0,78,196,5,55,1,7,2,266,0,0,0,266,266,0,0,0,0,0,0,266,95,125,31,11,1,3,0,0,0,0,266,261,5,0,0,0,0,0,266,266,0,0,258,5,3,20,60,72,60,33,6,10,4,0,1,46,8,23,32,35,16,3,6,4,3,1,0,0,0,0,20,15,6,0,0,0,37,40,25,17,3,9,16,21,11,5,1,0,0,16,12,0,2,0,0,148,2,31,0,6,1,188,0,0,0,188,188,0,0,0,0,0,0,188,65,81,27,15,0,188,186,2,0,0,0,0,0,188,188,0,0,182,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,24,1,1,1,78,0,0,0,78,78,0,0,0,0,0,0,78,30,44,4,0,0,78,75,3,0,0,0,0,0,78,78,0,0,76,2,0,266,0,0,0,266,266,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805150038,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080515,PENHA,2927408e3,SALVADOR (todos os setores),1,0,372,1251,3.36,3.2,1125.58,1315029.3,1217.2,1310537.47,696.22,894603,1040.08,978913.49,NA,1,375,372,351,0,21,292,2,76,1,0,1,372,0,0,0,372,372,0,0,0,0,0,0,372,256,98,15,3,0,0,0,0,0,0,372,330,42,0,0,0,0,0,370,370,0,2,338,31,1,43,92,90,67,36,24,9,2,7,2,54,25,35,51,32,17,13,8,18,5,1,0,1,0,0,30,23,8,1,0,0,57,39,35,19,11,12,25,40,11,5,1,1,0,17,8,3,0,1,0,287,2,60,1,0,1,351,0,0,0,351,351,0,0,0,0,0,0,351,237,96,15,3,0,351,311,40,0,0,0,0,0,349,349,0,2,320,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,21,0,0,0,21,21,0,0,0,0,0,0,21,19,2,0,0,0,21,19,2,0,0,0,0,0,21,21,0,0,18,3,0,372,0,0,0,372,372,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,NA
