,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
442,292740805070026,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,203.0,687.0,3.38,3.56,613.13,233514.91,703.2,204318.26,390.07,200138.07,633.44,170761.66,,1,203,203,202,0,1,139,0,51,0,13,0,203,0,0,0,203,202,0,1,0,0,0,0,199,169,25,3,2,0,0,0,0,0,4,35,27,8,0,0,168,0,0,201,201,0,2,185,16,0,28,38,53,44,22,4,9,2,1,2,24,19,19,30,30,15,2,6,16,1,2,0,0,0,0,18,11,7,4,0,0,19,23,14,7,2,8,12,12,7,2,0,0,0,7,5,0,0,0,0,139,0,50,0,13,0,202,0,0,0,202,201,0,1,0,0,0,0,198,168,25,3,2,4,34,26,8,0,0,168,0,0,200,200,0,2,184,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,35,0,0,0,35,35,0,0,0,0,0,0,34,168,0,0,0,168,167,0,1,0,0,0,0,,118,85,203,0.4187192118226601,0.5812807881773399,58.128078817733986,41.87192118226601
443,292740805070027,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,191.0,588.0,3.08,2.42,600.23,297284.63,658.87,287635.78,445.0,271370.24,647.27,263775.46,,1,191,191,183,5,3,157,0,25,0,9,0,190,0,0,1,191,190,0,0,0,0,1,0,189,160,25,4,0,0,0,0,0,0,2,191,108,83,0,0,0,0,0,190,190,0,1,170,10,10,35,33,57,34,18,12,0,1,0,1,30,21,7,17,8,6,5,1,19,1,1,0,0,0,0,6,7,3,1,0,0,26,40,26,12,7,1,16,16,15,7,1,0,0,10,2,1,1,0,0,152,0,22,0,9,0,182,0,0,1,183,182,0,0,0,0,1,0,181,153,24,4,0,2,183,101,82,0,0,0,0,0,182,182,0,1,164,9,9,4,0,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,5,5,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,1,1,1,190,0,0,1,191,190,0,0,0,0,1,0,189,0,0,0,0,0,0,0,0,0,0,0,0,,63,128,191,0.6701570680628273,0.3298429319371728,32.98429319371728,67.01570680628272
444,292740805070028,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,165.0,462.0,2.8,2.03,3399.7,9954143.2,3527.99,9876676.94,1886.78,6346700.95,2557.76,6889168.72,,1,171,165,30,0,135,108,12,42,0,3,0,165,0,0,0,165,128,10,27,0,0,0,0,165,63,60,33,6,1,1,1,0,0,0,165,165,0,0,0,0,0,0,165,165,0,0,165,0,0,36,42,33,35,12,6,1,0,0,0,39,14,19,19,21,6,3,1,11,2,1,0,0,0,0,17,7,8,0,1,0,23,14,14,6,3,0,25,13,4,2,0,0,0,10,2,2,0,0,0,27,2,1,0,0,0,30,0,0,0,30,17,6,7,0,0,0,0,30,12,11,3,4,0,30,30,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,41,0,3,0,135,0,0,0,135,111,4,20,0,0,0,0,135,51,49,30,5,0,135,135,0,0,0,0,0,0,135,135,0,0,135,0,0,165,0,0,0,165,128,10,27,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,,80,85,165,0.5151515151515151,0.48484848484848486,48.484848484848484,51.515151515151516
445,292740805070029,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,358.0,1065.0,2.97,1.64,3308.74,11822982.39,3557.15,11826995.69,2097.52,8946921.8,2963.21,10075956.02,,1,358,358,106,0,252,244,40,60,1,13,0,357,0,0,1,357,357,0,0,0,0,0,1,357,81,104,163,8,1,0,0,0,0,1,358,299,59,0,0,0,0,0,358,358,0,0,355,3,0,41,99,104,69,35,8,1,1,0,0,59,22,44,58,45,18,8,1,15,7,0,0,0,0,0,37,24,11,1,0,1,55,46,24,17,0,1,26,35,19,4,1,0,0,20,9,2,2,0,0,75,1,25,1,4,0,105,0,0,1,105,105,0,0,0,0,0,1,105,74,23,6,2,1,106,56,50,0,0,0,0,0,106,106,0,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,39,35,0,9,0,252,0,0,0,252,252,0,0,0,0,0,0,252,7,81,157,7,0,252,243,9,0,0,0,0,0,252,252,0,0,251,1,0,357,0,0,1,357,357,0,0,0,0,0,1,357,0,0,0,0,0,0,0,0,0,0,0,0,,189,169,358,0.4720670391061452,0.5279329608938548,52.79329608938548,47.20670391061452
446,292740805070030,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,204.0,611.0,3.0,1.47,3911.53,11344146.57,4050.52,11183446.12,2338.26,8533868.81,3151.33,8940023.58,,1,204,204,62,0,142,145,22,30,1,6,0,204,0,0,0,204,203,1,0,0,0,0,0,204,33,100,68,3,0,0,0,0,0,0,204,198,6,0,0,0,0,0,204,204,0,0,201,3,0,21,57,55,47,21,3,0,0,0,0,31,12,23,29,27,16,3,0,9,3,0,0,0,0,0,20,16,11,4,0,0,34,26,20,5,0,0,12,22,8,3,1,0,0,12,5,2,0,0,0,43,2,15,1,1,0,62,0,0,0,62,61,1,0,0,0,0,0,62,31,21,7,3,0,62,56,6,0,0,0,0,0,62,62,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,20,15,0,5,0,142,0,0,0,142,142,0,0,0,0,0,0,142,2,79,61,0,0,142,142,0,0,0,0,0,0,142,142,0,0,142,0,0,204,0,0,0,204,203,1,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,,107,97,204,0.47549019607843135,0.5245098039215687,52.450980392156865,47.549019607843135
447,292740805070031,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,65.0,192.0,2.95,1.51,3363.26,151193470.2,3769.17,168204300.08,2144.87,76698039.58,2989.31,104589453.99,,1,65,65,31,0,34,50,4,11,0,0,0,65,0,0,0,65,65,0,0,0,0,0,0,65,27,32,5,1,0,0,0,0,0,0,65,49,16,0,0,0,0,0,65,65,0,0,64,1,0,10,10,26,13,4,2,0,0,0,0,16,3,1,11,8,3,0,0,3,0,0,0,0,0,0,1,3,2,1,0,0,9,15,5,1,2,0,7,2,7,0,0,0,0,7,1,1,0,0,0,24,1,6,0,0,0,31,0,0,0,31,31,0,0,0,0,0,0,31,21,8,1,1,0,31,15,16,0,0,0,0,0,31,31,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,5,0,0,0,34,0,0,0,34,34,0,0,0,0,0,0,34,6,24,4,0,0,34,34,0,0,0,0,0,0,34,34,0,0,34,0,0,65,0,0,0,65,65,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,26,39,65,0.6,0.4,40.0,60.0
448,292740805070032,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,322.0,1044.0,3.24,3.12,3098.85,20849178.98,3282.33,21483499.63,1700.68,10123749.2,2318.67,12372789.8,,1,322,322,144,0,178,245,10,61,0,5,1,321,0,0,1,322,320,2,0,0,0,0,0,322,91,136,59,15,20,1,0,0,0,0,313,279,34,0,0,9,0,0,322,322,0,0,317,5,0,50,65,81,71,26,16,6,1,2,4,57,24,28,48,47,16,9,8,21,2,0,1,0,0,0,26,23,13,1,1,0,37,33,24,10,7,5,29,17,11,3,0,0,0,20,7,0,1,0,0,112,3,24,0,4,1,143,0,0,1,144,143,1,0,0,0,0,0,144,80,44,12,8,0,135,104,31,0,0,9,0,0,144,144,0,0,139,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,7,37,0,1,0,178,0,0,0,178,177,1,0,0,0,0,0,178,11,92,47,28,0,178,175,3,0,0,0,0,0,178,178,0,0,178,0,0,312,0,0,1,313,311,2,0,0,0,0,0,313,9,0,0,0,9,9,0,0,0,0,0,0,,177,145,322,0.4503105590062112,0.5496894409937888,54.96894409937888,45.03105590062112
449,292740805070033,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,175.0,472.0,2.7,1.14,1757.26,1989354.16,1875.13,1901236.82,1168.82,1710270.48,1586.26,1658759.9,,1,175,175,12,1,162,119,1,53,0,1,1,175,0,0,0,175,175,0,0,0,0,0,0,175,171,3,0,1,0,0,0,0,0,0,175,147,28,0,0,0,0,0,175,174,1,0,173,1,0,18,65,57,24,9,2,0,0,0,0,22,17,39,35,14,5,2,0,10,7,0,0,0,0,0,32,13,3,0,0,0,26,22,10,4,0,0,8,16,9,1,0,0,0,10,1,2,1,0,0,11,0,1,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,12,0,12,0,0,0,0,0,12,12,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,107,1,52,0,1,1,162,0,0,0,162,162,0,0,0,0,0,0,162,158,3,0,1,0,162,146,16,0,0,0,0,0,162,161,1,0,161,0,0,175,0,0,0,175,175,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,,105,70,175,0.4,0.6,60.0,40.0
450,292740805070034,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,523.0,1618.0,3.09,2.39,1347.06,3125252.08,1440.72,3207779.14,827.54,1864616.64,1215.75,2267782.75,,1,523,523,424,1,98,418,2,91,0,11,1,522,1,0,0,523,523,0,0,0,0,0,0,519,349,103,63,2,1,1,0,0,0,4,523,148,375,0,0,0,0,0,523,522,1,0,504,13,5,78,113,145,113,44,19,4,3,3,1,78,59,54,80,73,29,7,3,45,13,1,0,0,0,0,41,37,20,2,0,0,59,65,40,15,12,8,33,33,22,1,1,2,0,26,13,4,2,0,0,332,1,82,0,8,1,423,1,0,0,424,424,0,0,0,0,0,0,420,342,58,17,3,4,424,49,375,0,0,0,0,0,424,423,1,0,405,13,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,85,1,9,0,3,0,98,0,0,0,98,98,0,0,0,0,0,0,98,6,45,46,1,0,98,98,0,0,0,0,0,0,98,98,0,0,98,0,0,522,1,0,0,523,523,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,,291,232,523,0.4435946462715105,0.5564053537284895,55.64053537284895,44.35946462715105
451,292740805070035,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,111.0,346.0,3.12,2.74,889.58,1546151.97,1007.58,1633242.72,550.23,1079766.12,916.04,1464650.64,,1,111,111,111,0,0,88,1,19,0,2,1,111,0,0,0,110,107,2,1,0,0,0,1,110,86,20,2,2,0,0,0,0,0,1,111,105,6,0,0,0,0,0,111,111,0,0,97,12,2,18,20,35,21,13,1,1,0,0,2,12,19,8,15,15,9,0,2,17,1,1,0,0,0,0,7,7,2,3,0,0,12,20,6,4,1,1,1,9,5,0,0,0,0,3,7,1,0,0,0,88,1,19,0,2,1,111,0,0,0,110,107,2,1,0,0,0,1,110,86,20,2,2,1,111,105,6,0,0,0,0,0,111,111,0,0,97,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,110,107,2,1,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,,66,45,111,0.40540540540540543,0.5945945945945946,59.45945945945946,40.54054054054054
452,292740805070036,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,128.0,335.0,2.62,1.97,644.13,459269.78,770.54,451928.57,431.92,343748.6,672.39,373600.59,,1,128,128,128,0,0,83,4,39,0,1,1,128,0,0,0,128,123,2,0,1,2,0,0,128,108,17,2,1,0,0,0,0,0,0,125,113,12,0,0,3,0,0,127,124,3,1,116,5,3,30,39,28,19,8,2,1,1,0,0,19,21,16,18,9,5,1,0,19,1,1,0,0,0,0,15,8,3,1,0,0,23,10,10,3,1,2,11,18,3,0,0,0,0,5,3,0,0,0,0,83,4,39,0,1,1,128,0,0,0,128,123,2,0,1,2,0,0,128,108,17,2,1,0,125,113,12,0,0,3,0,0,127,124,3,1,116,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,125,120,2,0,1,2,0,0,125,3,0,0,0,3,3,0,0,0,0,0,0,,68,60,128,0.46875,0.53125,53.125,46.875
453,292740805070037,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,295.0,842.0,2.85,1.69,1554.64,1063937.88,1649.71,971832.41,950.19,955955.99,1352.93,816002.45,,1,295,295,10,1,284,186,52,50,0,7,0,295,0,0,0,295,291,0,0,1,3,0,0,294,291,3,0,0,0,0,0,0,0,1,295,6,289,0,0,0,0,0,295,295,0,0,293,2,0,40,90,80,58,16,9,0,2,0,0,56,15,42,51,33,9,5,1,9,6,0,0,0,0,0,36,21,6,0,0,0,48,29,25,7,4,1,31,30,7,4,1,0,0,18,3,3,1,0,0,7,0,3,0,0,0,10,0,0,0,10,6,0,0,1,3,0,0,9,9,0,0,0,1,10,4,6,0,0,0,0,0,10,10,0,0,8,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,178,52,47,0,7,0,284,0,0,0,284,284,0,0,0,0,0,0,284,281,3,0,0,0,284,1,283,0,0,0,0,0,284,284,0,0,284,0,0,295,0,0,0,295,291,0,0,1,3,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,,150,145,295,0.4915254237288136,0.5084745762711864,50.847457627118644,49.152542372881356
454,292740805070038,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,194.0,540.0,2.78,1.43,1435.63,2854165.2,1657.81,2927987.45,958.69,1770800.9,1412.2,1968630.87,,1,194,194,22,1,171,139,18,31,1,5,0,194,0,0,0,194,193,1,0,0,0,0,0,194,179,13,2,0,0,0,0,0,0,0,194,58,136,0,0,0,0,0,194,194,0,0,192,2,0,25,62,59,30,15,2,1,0,0,0,38,16,19,26,14,5,2,1,10,5,1,0,0,0,0,14,9,7,0,0,0,43,33,16,10,0,0,15,25,11,3,2,0,0,18,4,1,0,0,0,15,0,4,1,2,0,22,0,0,0,22,22,0,0,0,0,0,0,22,16,4,2,0,0,22,13,9,0,0,0,0,0,22,22,0,0,21,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,124,17,27,0,3,0,171,0,0,0,171,170,1,0,0,0,0,0,171,162,9,0,0,0,171,45,126,0,0,0,0,0,171,171,0,0,170,1,0,194,0,0,0,194,193,1,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,,77,117,194,0.6030927835051546,0.39690721649484534,39.69072164948454,60.30927835051546
455,292740805070039,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,95.0,233.0,2.45,1.82,1507.03,2025064.75,1684.33,1963960.84,989.64,1448264.33,1401.99,1473757.68,,1,95,95,7,0,88,60,9,25,0,0,1,94,1,0,0,95,95,0,0,0,0,0,0,95,91,3,0,0,1,0,0,0,0,0,92,10,82,0,0,3,0,0,95,95,0,0,91,4,0,20,41,18,11,0,3,1,1,0,0,17,18,19,8,7,0,1,0,13,5,0,0,0,0,0,14,3,3,0,0,0,22,10,4,0,2,2,7,15,2,0,0,0,0,7,2,0,0,0,1,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,5,1,0,1,0,7,6,1,0,0,0,0,0,7,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,25,0,0,1,87,1,0,0,88,88,0,0,0,0,0,0,88,86,2,0,0,0,85,4,81,0,0,3,0,0,88,88,0,0,87,1,0,91,1,0,0,92,92,0,0,0,0,0,0,92,3,0,0,0,3,3,0,0,0,0,0,0,,48,47,95,0.49473684210526314,0.5052631578947369,50.526315789473685,49.473684210526315
456,292740805070040,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,1,54.0,128.0,2.37,1.6,1967.96,2418944.83,2213.96,2171535.06,1316.23,1758569.42,1794.86,1536448.99,,1,54,54,0,0,54,39,1,11,0,3,0,54,0,0,0,54,54,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,54,2,52,0,0,0,0,0,54,54,0,0,54,0,0,16,17,10,8,2,1,0,0,0,0,12,11,10,7,6,1,1,0,8,3,0,0,0,0,0,7,3,0,0,0,0,7,3,2,1,0,0,8,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,11,0,3,0,54,0,0,0,54,54,0,0,0,0,0,0,54,54,0,0,0,0,54,2,52,0,0,0,0,0,54,54,0,0,54,0,0,54,0,0,0,54,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,33,21,54,0.3888888888888889,0.6111111111111112,61.111111111111114,38.88888888888889
457,292740805070041,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,113.0,343.0,3.04,1.73,2198.65,3665628.21,2388.91,3526980.43,1271.1,2532110.88,1959.87,2554393.82,,1,113,113,3,0,110,94,3,15,0,1,0,113,0,0,0,113,111,1,1,0,0,0,0,113,29,83,1,0,0,0,0,0,0,0,113,111,2,0,0,0,0,0,113,113,0,0,113,0,0,12,30,34,22,11,2,2,0,0,0,27,5,7,15,14,7,1,1,4,1,0,0,0,0,0,6,8,2,2,0,0,23,19,8,4,1,1,8,10,2,3,2,0,0,13,6,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,14,0,1,0,110,0,0,0,110,108,1,1,0,0,0,0,110,28,81,1,0,0,110,108,2,0,0,0,0,0,110,110,0,0,110,0,0,113,0,0,0,113,111,1,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,,49,64,113,0.5663716814159292,0.4336283185840708,43.36283185840708,56.63716814159292
458,292740805070042,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,190.0,554.0,2.92,1.59,2333.26,5434183.44,2518.86,5398744.38,1428.95,3315721.2,1944.85,3509970.69,,1,190,190,4,0,186,156,1,31,0,2,0,190,0,0,0,190,190,0,0,0,0,0,0,190,8,173,9,0,0,0,0,0,0,0,190,6,184,0,0,0,0,0,190,190,0,0,190,0,0,23,55,53,41,11,6,1,0,0,0,44,16,20,27,24,5,4,0,8,6,1,1,0,0,0,14,14,5,0,0,0,35,26,17,6,2,1,15,18,7,1,0,0,0,17,8,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,1,3,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,31,0,2,0,186,0,0,0,186,186,0,0,0,0,0,0,186,7,170,9,0,0,186,2,184,0,0,0,0,0,186,186,0,0,186,0,0,190,0,0,0,190,190,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,,88,102,190,0.5368421052631579,0.4631578947368421,46.31578947368421,53.68421052631579
459,292740805070043,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080507,BROTAS,2927408000.0,SALVADOR (todos os setores),1,0,317.0,948.0,2.99,2.31,2270.53,15445250.31,2607.82,16865209.94,1503.89,8427174.06,2066.96,10421678.8,,1,317,317,78,0,221,203,20,84,0,8,2,315,0,1,1,317,310,6,0,0,0,1,0,298,91,131,67,6,1,1,1,0,0,19,296,195,101,1,0,12,0,8,317,317,0,0,306,11,0,51,79,90,52,21,16,5,2,1,0,65,20,33,43,26,8,8,1,16,3,1,0,0,0,0,30,15,5,2,0,0,46,47,26,13,8,7,35,25,16,3,1,0,0,21,8,1,0,0,0,61,0,15,0,2,0,76,0,1,1,78,77,0,0,0,0,1,0,77,47,18,6,6,1,70,45,25,1,0,6,0,1,78,78,0,0,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,20,64,0,5,2,221,0,0,0,221,215,6,0,0,0,0,0,221,44,113,61,3,0,208,148,60,0,0,6,0,7,221,221,0,0,220,1,0,295,0,1,0,296,290,6,0,0,0,0,0,278,20,0,0,1,21,20,0,0,0,0,1,0,,135,182,317,0.5741324921135647,0.42586750788643535,42.586750788643535,57.413249211356465
